VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,109,95,106,101,90,91,111,85,92,92,82,91,97,117,94,87,89,76,95,77,82,97,91,95,101,95,76,107,71,101,99,108,89,68,69,89,96,96,110,109,93,93,103,115,91,86,80,91,75,120,100,128,105,99,108,123,82,97,101,114,118,128,107,113,115,125,102,97,110,117,97,90,108,127,118,151,105,108,122,102,91,101,101,102,144,140,141,136,100,113,136,94,105,122,118,120,114,147,126,148,95,112,126,112,110,127,107,141,133,146,148,134,125,124,114,130,100,96,99,95,113,95,93,113,118,94,89,92,96,94,82,115,121,109,112,130,98,105,114,79,115,124,102,110,112,114,118,127,113,105,139,130,108,102,94
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,164,122,190,151,133,150,116,116,114,122,115,155,106,125,117,107,124,110,118,107,90,125,106,133,102,119,118,126,120,89,132,109,126,126,97,98,116,118,145,126,133,135,106,139,125,105,107,166,121,145,161,158,142,168,173,158,141,169,168,168,183,214,172,155,187,193,201,231,208,208,197,203,204,186,206,198,210,207,189,201,191,189,182,212,202,245,234,236,191,219,225,204,204,228,178,213,191,274,238,286,229,210,248,240,255,240,241,206,232,256,279,270,237,257,269,262,241,253,254,220,229,263,257,277,287,322,295,286,275,264,256,279,282,276,270,340,260,275,312,278,275,268,265,291,242,273,293,322,273,292,324,314,222,263,236
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,4,6,7,17,11,6,6,14,6,4,4,11,11,11,8,7,3,3,2,6,3,6,3,4,5,7,5,4,2,2,3,5,2,2,3,6,4,4,6,6,5,5,3,3,1,2,4,3,5,4,6,7,8,7,10,3,7,3,4,3,2,4,5,6,4,4,5,13,8,5,11,4,10,7,3,3,8,6,8,8,5,8,2,6,6,6,2,3,6,7,8,4,5,0,4,5,4,3,5,5,7,9,5,4,3,6,3,1,6,4,8,1,10,8,7,2,4,0,5,0,3,3,3,5,4,2,4,6,4,2,4,4,4,7,0,1,10,12,3,7,4,7,7,2,4,3,8,8,13,4,11,4,2,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,193,163,207,157,148,169,215,181,118,148,119,160,172,158,153,137,164,125,133,127,132,143,131,144,129,120,123,120,102,105,130,135,115,119,112,128,101,129,105,103,107,130,118,111,139,108,97,123,146,131,122,90,123,129,139,112,130,133,130,114,117,125,127,148,102,128,146,157,124,141,117,148,159,173,139,129,132,108,151,128,136,139,114,149,162,158,154,131,150,123,140,153,128,127,100,132,125,130,131,114,100,103,118,98,101,107,116,94,98,126,102,114,88,103,119,101,99,113,115,69,56,78,80,88,92,102,86,102,77,70,70,81,118,104,109,105,116,113,105,93,95,125,106,109,116,125,112,131,135,106,122,112,93,105,80
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,55,52,55,42,66,57,55,84,45,43,60,70,60,72,71,89,83,52,56,51,74,70,65,78,69,56,52,52,53,45,57,40,52,53,61,53,34,29,38,57,36,51,50,39,34,62,66,38,32,33,29,35,48,44,42,38,58,28,34,52,47,33,42,33,47,76,77,33,46,37,43,44,28,34,31,33,42,38,33,32,58,58,54,73,44,44,44,34,47,41,20,35,42,41,27,59,38,26,29,53,68,39,29,32,44,40,25,41,50,58,99,68,50,27,52,29,28,29,17,13,15,19,14,16,8,22,46,12,35,32,30,23,26,24,14,21,26,16,8,38,31,15,21,27,19,28,28,29,22,25,32,17,18,31,30
BURGLARY,BURGLARY IN A DWELLING,Havering,80,107,99,116,88,102,133,125,188,254,172,171,132,158,119,139,132,153,161,237,209,201,213,222,163,175,127,138,120,139,170,211,244,200,209,206,192,164,127,123,131,105,150,152,186,189,164,164,114,109,82,100,134,88,95,173,168,169,154,130,84,94,107,104,94,63,134,131,129,123,115,104,134,141,144,96,79,113,82,117,127,122,103,75,119,163,138,132,128,126,167,214,233,189,126,91,94,111,86,85,99,108,118,185,172,145,97,94,89,120,97,87,86,67,138,167,131,165,150,98,46,57,73,58,57,73,102,66,71,54,76,92,60,53,45,48,64,53,57,78,78,71,73,95,70,65,54,46,73,57,67,76,62,63,53
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,73,108,87,84,95,92,103,79,56,68,81,98,63,74,89,99,83,70,83,74,69,68,59,69,71,70,80,86,73,97,77,89,108,86,88,92,69,70,61,81,53,80,78,71,70,55,52,55,53,58,41,63,56,45,62,56,50,60,46,33,33,48,61,51,52,68,63,60,54,58,51,68,60,62,45,47,43,56,65,44,51,40,31,39,39,41,30,18,36,48,39,52,49,45,38,35,38,43,42,36,26,40,50,45,52,40,59,53,45,74,46,57,61,54,75,69,44,90,54,55,105,126,95,128,50,77,93,93,103,70,77,73,73,69,72,79,67,44,104,68,65,76,78,69,55,78,57,67,68,57,61,69,67,103,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,10,5,4,20,6,4,3,5,8,4,5,19,4,11,4,11,5,10,8,10,11,9,5,7,11,11,8,8,7,6,11,8,8,7,7,15,8,4,3,6,11,18,12,15,6,13,8,15,6,13,13,9,6,9,5,4,6,3,4,8,6,12,8,9,8,6,4,8,2,6,5,6,5,14,6,8,9,6,4,5,3,3,3,4,4,11,4,6,4,4,5,6,2,4,2,4,2,5,4,6,2,6,1,4,2,7,3,4,8,13,4,6,1,7,3,2,4,4,5,8,2,8,13,6,3,14,10,11,10,10,7,4,10,1,8,5,5,7,9,11,4,10,16,14,8,9,14,18,15,8,11,23,14,16,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,32,23,17,25,20,29,27,25,18,27,43,42,16,23,20,24,32,16,25,26,19,21,30,42,39,41,35,39,44,45,43,60,33,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,19,16,10,8,13,12,15,21,10,21,15,22,13,13,16,18,16,9,14,8,20,15,18,6,14,23,18,9,17,23,7,12,6,10,15,19,20,13,14,12,9,13,21,10,9,12,8,10,19,13,13,15,28,14,21,14,21,7,13,14,25,13,19,18,19,21,25,18,20,23,20,16,13,24,26,19,30,21,22,23,18,16,23,26,21,17,26,17,21,21,22,21,17,15,26,27,16,19,16,22,12,20,14,20,18,14,31,29,20,21,19,24,26,21,22,21,23,20,23,26,17,18,27,30,20,25,28,30,21,18,18,18,29,23,19,31,21,27,20,26,17,23,27,31,26,30,30,16,19,23,21,30,22,14,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,8,11,10,11,3,6,4,4,5,12,8,8,10,4,9,5,9,6,10,7,5,9,8,10,2,7,10,7,7,7,7,8,14,7,5,8,12,7,8,7,6,7,11,10,3,12,1,7,8,8,6,7,9,4,13,5,6,5,4,12,3,9,11,7,7,12,4,7,9,7,20,7,6,7,14,14,1,10,13,7,7,10,6,13,5,12,14,18,11,8,12,20,8,17,9,15,13,22,10,16,9,11,15,19,17,16,13,29,14,12,9,10,16,10,18,12,7,16,8,16,8,13,21,8,7,7,16,7,5,11,10,14,7,15,8,11,6,15,9,18,8,13,14,15,18,11,16,14,15,11,24,19,18,21,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,7,9,6,11,10,10,12,9,5,10,8,10,10,7,4,9,16,11,13,5,8,17,11,10,6,5,9,10,16,12,9,11,5,8,10,9,11,8,11,14,12,7,21,14,9,6,8,17,9,9,14,12,21,17,13,14,15,12,14,13,12,15,15,15,12,5,20,14,18,16,15,14,13,11,20,12,13,16,13,17,15,8,10,9,11,13,14,9,9,9,9,10,9,11,11,10,18,27,12,21,14,11,11,12,10,8,15,7,14,20,16,17,6,14,7,13,13,18,22,16,10,12,22,11,12,7,16,10,11,11,14,9,9,10,14,10,7,10,17,11,13,7,12,9,9,23,15,19,12,15,15,11,12,10,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,21,17,19,16,21,17,14,11,11,19,15,16,19,22,15,10,24,15,15,22,11,12,19,32,18,20,28,22,32,26,18,27,13,19,14,17,29,32,21,33,21,30,25,23,18,25,28,30,29,38,40,45,38,35,36,39,26,43,25,32,25,58,50,57,45,49,57,49,57,51,40,59,49,48,54,57,64,61,62,51,40,49,39,66,47,50,70,83,72,62,73,52,48,49,37,59,72,74,56,78,65,52,58,49,51,39,47,70,47,68,70,63,64,63,60,67,56,62,63,40,38,47,60,82,102,68,67,49,57,33,47,93,81,84,81,87,96,88,87,89,69,62,65,84,64,91,88,77,95,78,71,69,58,73,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,1,0,1,2,0,0,0,0,3,0,0,0,0,1,2,1,1,1,0,4,0,1,4,4,4,3,3,9,11,7,11,5,10,9,4,8,5,8,6,7,19,10,11,8,9,4,5,14,5,11,17,13,9,13,13,7,7,19,6,11,13,11,15,16,9,10,17,19,24,18,13,15,5,7,13,18,17,12,12,7,15,5,12,15,8,14,19,17,22,11,14,9,20,12,10,12,13,19,17,24,17,11,14,14,12,15,20,28,15,13,23,16,20,17,9,7,17,16,24,14,9,14,25,30,28,13,13,16,11,5,8,16,15,23,17,34,12,14,15,13,15,16,18,12,13,19,20,23,20,27,24,10,9,12,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,2,6,1,2,6,2,3,3,5,8,1,6,7,5,4,3,4,0,1,2,4,5,5,0,7,8,5,3,2,5,5,3,4,3,2,3,2,1,1,3,3,3,2,1,1,2,1,1,0,4,1,2,1,1,2,3,3,1,3,3,1,2,2,5,5,1,2,0,1,3,3,2,4,0,2,1,3,2,4,2,3,3,5,10,13,5,4,2,3,5,3,4,9,11,5,6,5,2,3,0,7,6,7,4,9,3,10,3,6,5,4,2,9,1,7,8,3,3,5,8,1,1,2,3,4,8,9,3,3,3,8,7,1,8,1,6,2,6,7,2,7,2,3,7,7,3,1,3,3,2,8,8,5,4,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,28,9,30,29,31,20,24,27,44,43,31,23,26,48,38,39,37,27,32,51,28,41,52,30,31,29,30,33,21,15,30,32,25,27,23,36,17,28,23,16,18,26,11,21,16,26,26,15,15,19,14,15,16,20,30,43,24,18,18,36,29,26,25,29,27,27,16,21,25,22,40,25,24,23,22,23,19,18,21,22,23,40,22,30,49,42,63,61,62,32,47,51,49,46,44,62,54,50,37,31,43,58,68,56,56,62,43,82,67,53,37,56,44,38,58,46,29,35,33,18,14,14,34,38,43,27,39,30,24,14,16,28,26,33,25,31,24,20,25,17,13,17,22,11,19,26,28,21,33,24,21,26,28,29,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,8,20,16,8,11,20,11,15,7,13,16,12,7,12,10,10,6,12,14,14,5,7,13,10,11,15,11,7,6,9,8,15,9,14,7,9,5,10,12,11,9,16,12,7,12,12,11,14,13,11,19,19,219,28,13,10,16,14,23,33,20,23,27,25,26,22,24,15,17,15,18,20,28,21,19,19,19,20,19,18,15,25,18,20,20,30,22,20,38,25,23,23,19,23,16,22,22,25,27,25,18,28,20,24,18,20,21,33,30,37,24,33,23,18,28,20,21,34,29,24,18,22,13,24,35,21,45,17,23,84,14,23,29,33,36,32,30,32,32,39,33,22,28,40,27,58,38,41,41,27,30,26,23,26,31
SEXUAL OFFENCES,RAPE,Havering,3,6,5,4,2,5,7,5,2,2,3,9,4,4,5,7,6,8,6,4,8,4,4,1,2,3,7,5,3,3,3,4,8,4,5,5,3,4,6,4,9,8,4,3,8,8,6,3,11,8,7,10,5,12,8,7,6,5,4,15,8,3,6,9,11,11,5,14,5,8,6,9,13,11,7,12,8,5,6,8,8,10,11,12,13,9,10,10,15,12,8,16,11,12,7,12,18,9,9,12,12,17,10,14,10,9,12,18,10,5,17,9,14,15,7,19,16,13,8,4,6,11,4,17,8,12,11,11,17,10,14,12,18,19,15,13,14,12,9,20,19,21,19,9,26,14,12,21,19,18,8,15,7,16,16
THEFT,BICYCLE THEFT,Havering,9,10,16,22,19,22,25,13,10,5,3,18,15,24,23,17,21,22,41,18,30,14,16,31,22,13,14,27,18,12,18,17,12,20,14,10,13,11,13,20,16,9,23,6,4,2,6,10,10,12,11,11,8,9,14,4,10,8,2,15,8,20,21,26,17,23,8,9,14,10,4,10,10,16,18,10,19,19,14,15,9,7,8,19,16,17,14,12,18,18,21,26,12,4,10,7,13,24,14,14,15,14,14,4,11,12,15,14,13,17,14,25,13,13,10,7,3,9,10,7,5,8,17,16,11,23,12,10,6,10,5,7,9,7,18,25,15,11,8,9,13,12,9,7,17,9,15,13,6,11,6,5,4,6,5
THEFT,OTHER THEFT,Havering,192,210,199,202,169,218,237,235,148,229,211,248,231,255,279,226,237,203,193,181,166,158,173,234,188,198,194,223,226,156,185,174,208,180,170,162,161,173,176,262,193,165,187,188,179,150,132,164,182,211,161,219,205,166,187,153,183,157,158,167,154,175,200,210,210,165,193,186,191,152,163,184,181,191,176,206,205,174,184,187,184,172,179,164,164,212,162,175,173,166,178,209,161,184,173,187,173,194,169,189,173,159,153,180,182,184,140,183,181,193,173,171,146,150,159,157,150,171,141,109,58,84,121,128,143,184,144,118,113,70,98,111,119,108,132,181,139,170,162,149,162,158,160,162,147,170,199,150,197,151,170,164,202,166,165
THEFT,SHOPLIFTING,Havering,120,96,98,88,92,81,104,109,75,92,134,98,85,116,108,100,101,100,109,87,91,88,80,99,63,75,75,65,69,68,66,78,81,88,63,111,79,87,78,76,87,54,68,84,68,111,90,84,94,83,66,63,83,88,102,106,93,65,90,114,98,90,93,98,87,92,77,102,89,103,107,114,102,95,86,99,88,99,90,108,103,115,122,119,99,125,110,100,120,104,120,115,100,82,96,103,86,117,75,82,126,69,100,116,111,92,99,99,101,137,117,102,122,120,186,136,107,115,122,78,36,68,56,112,129,119,132,118,93,83,95,97,72,112,92,100,125,73,113,125,79,88,90,141,120,130,120,80,68,78,97,93,81,140,132
THEFT,THEFT FROM THE PERSON,Havering,57,40,24,31,32,43,38,40,32,37,33,30,20,41,25,43,22,15,23,16,32,23,20,27,25,48,36,37,22,22,32,37,33,24,31,42,24,54,35,24,20,21,26,39,36,21,14,34,32,102,34,21,16,17,26,26,30,28,27,24,21,23,41,26,22,25,28,44,38,22,26,36,27,60,35,26,19,21,36,43,24,31,24,46,20,54,31,20,24,25,33,37,46,25,27,27,25,43,37,28,19,32,25,26,31,34,36,33,45,51,26,31,13,25,35,33,38,27,46,23,3,9,6,25,22,19,33,31,24,7,13,22,24,21,36,36,38,36,38,45,30,27,39,55,27,30,21,34,70,23,17,38,29,25,35
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,8,0,1,1,2,4,1,4,1,5,2,1,2,2,3,7,4,2,1,0,2,0,1,4,3,3,0,0,2,7,1,3,3,2,0,2,2,3,2,1,3,4,4,1,2,3,1,1,2,5,1,5,1,5,3,2,1,2,3,2,2,2,5,3,0,1,3,2,2,0,2,7,0,2,0,1,1,1,3,0,3,4,2,3,1,1,1,3,3,1,3,2,4,2,2,0,2,1,0,2,1,1,1,1,3,1,3,2,0,6,4,6,0,0,4,1,6,1,4,4,1,2,2,4,7,5,1,2,2,1,5,1,1,2,2,3,2,1,2,0,2,2,0,2,3,3,2,5,0,2,0,3,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,5,13,16,15,12,12,13,16,7,5,10,17,12,11,13,6,12,10,7,7,4,6,7,18,7,12,11,6,14,12,17,18,6,19,18,20,18,15,13,13,14,28,13,14,12,12,13,16,11,14,9,18,24,23,18,19,26,19,16,25,18,29,18,20,18,20,20,18,10,25,28,21,23,13,16,13,16,17,29,19,19,11,14,43,48,25,40,27,21,25,28,31,24,17,21,44,42,37,23,26,35,38,39,31,21,39,26,27,34,36,26,26,33,27,31,35,28,51,42,23,18,18,18,29,26,19,21,16,22,35,31,30,14,14,23,22,18,20,19,23,10,35,24,34,37,33,45,46,30,29,25,42,28,56,55
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,122,125,135,88,125,143,158,155,110,132,116,131,114,124,118,118,130,119,128,113,110,133,181,190,134,129,132,137,109,106,131,116,121,143,149,148,134,143,103,134,144,139,158,114,119,137,111,82,90,88,74,81,103,99,96,83,87,82,66,72,92,78,91,120,101,91,77,97,104,93,102,71,78,72,83,78,69,78,82,74,77,82,76,105,87,91,78,78,84,106,94,91,73,77,83,92,108,106,95,75,107,92,103,124,86,95,84,107,82,93,96,89,107,116,122,130,121,137,112,80,51,54,58,107,85,96,89,75,90,79,90,89,87,70,86,78,54,79,79,69,66,147,104,116,95,108,134,153,118,119,116,166,139,185,128
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,62,76,94,85,77,81,83,64,60,68,64,82,71,100,74,92,57,85,85,80,52,75,85,66,73,70,74,75,70,84,91,88,51,54,62,47,71,58,67,65,68,68,70,63,61,63,56,59,82,44,53,68,61,52,75,48,56,70,64,64,55,50,65,47,68,73,77,69,55,51,70,62,71,57,72,66,61,59,92,82,74,70,93,112,112,116,90,91,101,96,93,104,89,79,83,115,133,123,91,105,101,133,148,136,106,121,118,112,111,110,97,112,83,93,120,112,80,111,119,63,60,73,94,64,71,110,98,103,85,99,84,109,79,68,73,93,84,84,87,83,99,87,98,83,97,118,100,91,86,106,118,116,106,131,99
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,138,141,174,142,161,138,126,106,105,108,113,116,133,128,109,131,126,119,108,112,114,122,116,106,95,122,116,110,124,119,103,118,123,122,90,101,93,114,109,104,112,101,108,110,119,107,121,114,128,136,124,146,142,139,124,144,135,141,129,133,151,131,133,145,164,115,172,158,169,131,160,169,154,173,176,191,169,166,148,168,186,171,131,165,176,172,171,160,168,156,197,148,171,149,147,160,139,180,200,186,149,171,152,147,156,165,152,142,154,158,131,169,154,163,170,136,153,138,130,110,98,127,120,146,159,113,146,111,92,100,94,107,134,161,168,178,173,175,176,173,143,129,171,177,143,198,165,178,186,149,194,171,152,160,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,99,102,151,159,102,113,134,123,129,113,94,140,101,104,121,122,111,115,109,114,106,88,90,113,113,149,113,93,131,130,117,127,122,109,104,105,127,134,128,132,101,136,113,114,129,117,137,143,173,126,156,135,133,151,178,142,159,167,143,194,171,192,229,240,169,199,262,251,254,236,236,248,263,289,299,250,219,261,241,251,253,299,231,259,229,227,264,266,244,218,267,231,235,278,268,269,258,294,269,303,280,257,314,293,281,263,275,293,315,294,272,330,305,290,337,246,316,283,269,223,254,253,272,324,373,289,364,298,303,229,275,307,315,343,302,348,293,302,373,341,293,313,275,333,354,363,367,356,369,362,324,358,311,353,333
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,8,11,4,15,19,13,11,9,8,10,16,11,26,14,12,13,3,8,11,3,11,8,5,8,16,9,4,6,8,5,5,4,5,7,6,5,15,10,6,10,7,6,7,3,5,3,5,11,9,7,9,12,8,8,12,10,6,4,3,11,9,9,11,20,5,5,10,2,10,9,8,3,7,9,13,16,13,9,7,5,9,12,5,5,10,2,5,10,9,12,9,10,3,2,4,3,8,9,5,6,11,5,3,10,4,8,9,4,6,9,9,12,2,11,5,13,4,7,2,3,9,7,9,7,7,3,4,3,2,3,6,1,5,1,6,4,10,8,1,9,7,6,2,5,6,11,8,14,7,6,2,9,8,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,285,264,310,250,228,241,232,220,202,223,215,256,218,209,197,226,217,204,227,205,239,196,169,197,193,174,191,158,213,150,174,178,149,180,165,146,174,171,188,173,171,155,180,164,140,164,169,181,187,195,198,185,159,181,203,210,166,144,141,190,188,179,190,172,166,160,171,226,202,197,172,159,185,259,171,215,163,182,175,179,208,198,217,213,232,233,219,190,178,184,215,166,215,165,157,177,170,188,152,181,147,139,175,155,192,139,152,221,195,180,176,164,176,184,212,171,178,170,146,140,130,148,175,180,164,169,130,143,120,116,99,137,126,157,148,159,130,104,166,128,124,137,132,140,138,157,143,125,156,145,135,139,138,144,159
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,99,101,83,84,108,73,88,83,66,82,64,92,97,113,89,88,115,86,91,111,86,75,77,100,98,104,81,74,64,58,63,61,65,76,72,72,94,78,71,64,48,67,77,82,75,82,84,68,73,82,74,50,60,60,64,72,42,57,51,74,51,67,68,63,69,63,73,51,59,56,58,50,57,108,59,54,48,52,60,59,59,49,67,91,42,52,39,49,36,26,43,40,60,41,35,29,36,44,33,45,28,45,37,34,30,45,35,46,42,40,55,40,46,43,22,32,41,34,55,33,34,30,33,20,28,29,24,22,21,30,35,17,25,26,31,21,20,21,19,14,25,21,21,36,21,21,18,16,32,28,39,32,30,22,28
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,174,130,138,120,168,125,218,217,195,285,175,218,227,219,144,169,198,204,229,225,293,303,223,251,203,143,171,138,186,172,202,230,199,171,183,185,151,148,147,138,129,136,194,232,164,186,181,141,117,124,99,102,147,110,233,247,172,185,149,130,114,90,100,98,102,114,103,141,145,137,150,114,85,88,72,76,115,115,161,170,228,174,146,210,125,120,91,161,151,134,155,165,146,145,130,135,132,122,113,120,111,103,159,178,174,238,185,213,148,156,157,146,157,189,244,257,219,182,153,96,76,101,112,79,102,158,188,141,132,93,89,77,67,91,80,65,72,65,95,119,95,83,89,57,79,79,91,66,62,97,123,118,79,94,86
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,80,96,124,126,82,84,109,131,88,91,139,147,93,101,162,121,125,120,132,105,101,88,110,85,59,100,80,101,72,77,99,66,64,76,65,80,43,84,70,61,60,44,83,94,55,67,60,88,67,77,57,65,67,53,66,85,49,76,112,112,71,68,85,68,74,101,100,76,63,79,78,69,54,75,63,64,59,56,65,75,64,63,50,50,34,70,49,78,69,59,83,66,67,64,54,69,72,89,83,63,65,79,68,100,67,93,131,115,87,115,122,125,118,111,116,82,77,131,99,97,152,202,160,120,86,103,121,131,147,170,125,127,133,89,100,100,97,102,106,115,76,108,70,99,71,81,72,99,79,49,62,52,70,63,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,7,5,10,7,8,12,5,9,7,11,11,9,9,16,21,9,15,10,9,9,10,5,8,4,6,11,9,14,10,10,7,8,4,13,5,5,6,10,18,6,10,3,97,6,4,7,11,6,12,18,13,16,13,9,7,9,6,4,5,10,5,5,2,26,17,6,14,10,3,128,20,4,5,10,11,17,7,8,10,3,37,8,7,7,2,4,5,4,5,8,11,5,5,4,7,5,8,2,5,4,5,12,7,5,9,4,9,15,10,8,9,8,10,6,5,14,8,9,12,13,16,24,14,18,17,8,6,17,15,22,20,19,13,17,8,9,10,15,21,11,15,21,15,32,9,20,24,21,23,13,23,23,25,30,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,58,43,62,73,59,74,54,64,49,55,54,61,83,47,52,83,65,78,70,69,68,87,67,88,52,51,75,52,78,50,65,61,55,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,33,39,45,33,38,36,33,36,29,25,38,46,37,38,31,38,41,31,33,37,22,21,23,34,27,31,25,24,22,31,36,31,33,31,30,50,26,36,38,43,32,27,29,25,27,31,27,58,54,64,50,95,99,87,67,87,74,83,62,100,69,105,118,98,100,78,105,93,96,96,87,90,116,137,107,99,96,93,108,106,126,114,75,118,97,131,113,119,119,115,128,103,121,108,68,119,80,100,113,127,99,106,89,101,95,84,83,97,85,103,131,121,121,117,117,113,134,103,108,90,35,57,53,62,53,79,69,56,76,48,46,53,54,80,64,91,87,91,137,116,92,87,71,129,115,185,198,194,181,125,150,133,141,144,109
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,16,20,14,30,15,22,20,17,18,16,28,19,16,18,20,27,33,22,22,12,16,19,13,15,15,18,7,20,18,8,18,20,22,9,15,20,18,13,18,18,23,18,7,11,13,11,7,51,24,38,54,40,32,16,5,13,10,13,15,9,6,7,9,15,8,5,12,7,7,6,13,7,10,10,10,15,9,12,7,14,11,5,10,15,9,23,18,17,17,14,25,16,19,17,21,25,16,12,19,26,15,20,17,15,17,21,15,28,16,9,14,7,23,11,19,18,15,21,18,17,12,19,22,21,11,15,14,23,16,13,17,12,20,11,18,21,10,6,23,16,16,13,15,9,13,11,14,7,12,16,13,13,12,12,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,18,25,26,17,19,15,12,14,19,11,19,18,13,7,19,11,10,13,7,15,13,13,18,13,12,15,16,14,17,9,16,14,18,13,14,23,15,17,25,25,16,17,14,15,15,13,11,12,22,17,15,39,23,20,13,16,15,6,22,11,17,15,15,17,22,15,15,11,16,19,21,14,20,28,24,19,17,15,18,14,18,10,17,26,17,22,18,25,17,16,16,10,15,14,12,16,18,16,5,22,15,27,17,13,15,20,18,19,12,23,17,25,11,21,14,8,10,13,17,11,11,14,25,17,15,9,14,17,20,18,16,19,11,18,21,31,15,19,28,16,26,22,22,19,10,16,17,23,15,13,22,12,14,16,16
